igdb_id,name,release_year,rating,rating_count,follows,hypes,category,cover_url
339614,SpeedRunners 2: King of Speed,2026,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9nld.jpg
273868,Spirit of the North 2,2025,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7abv.jpg
380415,Starship Troopers: Ultimate Bug War!,2026,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobi26.jpg
355088,Sudden Strike 5,2026,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa8ad.jpg
319359,Sunderfolk,2025,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc6a5.jpg
142957,Super Zoo Story,,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ppn.jpg
292877,Tails of Iron II: Whiskers of Winter,2025,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7xz1.jpg
378125,Tales of Berseria Remastered,2026,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coav3g.jpg
403368,Terminal War,,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc4pk.jpg
325934,Terminull Brigade,2025,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa93w.jpg
217404,The Axis Unseen,2024,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8owc.jpg
324927,The Talos Principle: Reawakened,2025,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co94rr.jpg
344466,Transport Fever 3,2026,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9u3u.jpg
151501,Under the Island,2026,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc4qu.jpg
330058,Unmourned,2025,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9cp3.jpg
106332,Vagrus: The Riven Realms,2021,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3phh.jpg
211607,Wander Stars,2025,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5hpf.jpg
388116,Warlock: Dungeons & Dragons,2027,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobeya.jpg
292844,[Redacted],2024,0,0,0,6,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co90o0.jpg
306829,Aces of Thunder,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8ed4.jpg
185772,Afterlove EP,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4amr.jpg
302693,All in Abyss: Judge the Fake,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8931.jpg
317620,Astro Bot: Stellar Speedway,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa49v.jpg
405457,Atelier Karia: The Night Kingdom & the Guide of Memories,2027,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc8jp.jpg
362043,Beastro,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coab64.jpg
298613,Biped 2,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9d8n.jpg
339820,Causal Loop,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9pg5.jpg
298696,Collector's Cove,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8zl1.jpg
351213,Damon and Baby,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coau16.jpg
320726,Deck of Haunts,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8z8a.jpg
400793,Dracula: The Disciple,2027,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc15q.jpg
387020,Dragon Ball: Xenoverse 3,2027,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coby8b.jpg
289444,Dragon Is Dead,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8d26.jpg
324588,Empyreal,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9rwt.jpg
148788,Farewell North,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8n7i.jpg
250918,Farmagia,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8d9d.jpg
320361,Fear Effect,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coad8v.jpg
264289,Fera: The Sundered Tribes,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co70kq.jpg
331184,Flesh Made Fear,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9jv7.jpg
242336,Forge of the Fae,2027,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc0bn.jpg
342187,Formula Legends,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9rol.jpg
389452,God of War III Remake,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobiki.jpg
389450,God of War Remake,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobikg.jpg
299293,Gothic Remake Collector's Edition,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co84r2.jpg
337028,Gradius Origins,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9l0o.jpg
235913,Gurei,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7c7k.jpg
403826,Hands Over,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc5fg.jpg
371214,Hellreaper,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coalrv.jpg
242335,Henry Halfhead,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6a70.jpg
381684,Hollow Knight: Silksong - Sea of Sorrow,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob1ng.jpg
149625,I See Red,2022,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co55iz.jpg
275736,Kidbash: Super Legend,2027,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co98ab.jpg
363341,Leafy Corner,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coccpl.jpg
223473,Level Zero: Extraction,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8oql.jpg
309518,Lifted,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobrwj.jpg
241954,Little Big Adventure: Twinsen's Quest,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8eox.jpg
204714,Lords of Ravage,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coalq6.jpg
305358,Love Eternal,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8dts.jpg
314256,Lynked: Banner of the Spark,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9ubf.jpg
391780,Metal Gear Solid 4: Guns of the Patriots - Master Collection Version,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coblhc.jpg
289698,Monster Jam Showdown,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8oel.jpg
336151,Mount & Blade II: Bannerlord - War Sails,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9k19.jpg
318887,My Arms Are Longer Now,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9u0b.jpg
375887,NBA The Run,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coas8o.jpg
305108,Nikoderiko: The Magical World,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8bmp.jpg
349433,Postal 2 Redux,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9za8.jpg
370498,Project Retrograde: The Becoming,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coakmp.jpg
276180,Robots at Midnight,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9cu6.jpg
396025,S.T.A.L.K.E.R. 2: Cost of Hope,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobtx0.jpg
362117,Son of Thanjai,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coab96.jpg
404714,Sonic Pico Park,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc79m.jpg
106821,Soundfall,2022,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4p4u.jpg
317993,Spook-A-Boo,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9cm5.jpg
317626,Stellar Blade x Nier: Automata,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa10x.jpg
166483,Storror Parkour Pro,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9nte.jpg
305175,Sumerian Six,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8buj.jpg
405458,Tales of Eternia: Remastered,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc7n7.jpg
285987,Teeto,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9ecr.jpg
314934,Tetris Forever,2024,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobbof.jpg
387461,The Alighieri Circle: Dante’s Bloodline,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobdjw.jpg
404914,The Alters: Last Variable,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc6vz.jpg
172702,The Awakener: Risen,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5a3e.jpg
319711,The Fading of Nicole Wilson,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9i72.jpg
324952,The Irony,,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobloq.jpg
313587,The Knightling,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8ojg.jpg
389440,Time Crisis,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobigd.jpg
381080,UN:Me,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob00v.jpg
288507,V.E.D.A: The Awakening of Souls,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobzvf.jpg
341552,Varlet,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9q4q.jpg
143715,Vessels of Decay,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9s0r.jpg
335291,Wall World 2,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9izn.jpg
230528,Warside,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8u90.jpg
287707,Whirlight: No Time To Trip,2026,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobh9c.jpg
292876,Worshippers of Cthulhu,2025,0,0,0,5,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7xz4.jpg
280572,Aeterna Lucis,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9i7h.jpg
405077,Age of Empires IV: Raiders of the North,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc75d.jpg
300878,Alzara: Radiant Echoes,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co87as.jpg
204787,Antro,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co57yj.jpg
404896,Arizona Sunshine,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc6va.jpg
214992,Armed Fantasia: To the End of the Wilderness,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co55ei.jpg
301432,Assassin's Creed Shadows: Thrown to the Dogs,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co87su.jpg
134119,Assassin's Creed Valhalla: Gold Edition,2020,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2edj.jpg
145107,Astria Ascending,2021,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3h94.jpg
347137,Astro Bot: Vicious Void Galaxy,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa5s2.jpg
303205,Big Helmet Heroes,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9dv3.jpg
404905,BioEden,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc6vl.jpg
250892,Bubble Ghost Remake,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7qqt.jpg
276693,Catechesis,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8b75.jpg
299590,Centum,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9du3.jpg
304750,ChainStaff,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8bgp.jpg
315020,Croc Legend of the Gobbos,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8qsi.jpg
400795,Curse of the Crimson Stag,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc15u.jpg
121712,Curse of the Sea Rats,2023,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6cl8.jpg
259871,Daba: Land of Water Scar,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6vrr.jpg
213434,Dark Atlas: Infernum,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6yk3.jpg
215537,Day of the Shell,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8z7x.jpg
351327,DayZ: Badlands,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa1o0.jpg
220010,Death Relives,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9wou.jpg
292988,Detective: The Motel,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9cdu.jpg
122449,Die by the Blade,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7sn4.jpg
403174,Dragon Quest Monsters: The Withered World,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc7pv.jpg
253474,Dreamcore,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7qrn.jpg
115848,Evotinction,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co1jow.jpg
142304,Fallen Tear: The Ascension,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9hcn.jpg
375089,Fallout 4: Anniversary Edition,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqqe.jpg
348350,Farmbotic,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coakz4.jpg
318266,Fear the Timeloop,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8xre.jpg
392820,Flesh & Wire,2027,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobnn9.jpg
314274,Floatopia,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8sap.jpg
377540,Fourleaf Fields,2027,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coau7w.jpg
307648,Fuga: Melodies of Steel 3,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9b0j.jpg
361663,Gallipoli,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaasv.jpg
389451,God of War II Remake,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobikh.jpg
133341,Gori: Cuddly Carnage,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co79i9.jpg
358766,Gothic 3 Classic,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa7pa.jpg
388441,Granblue Fantasy: Relink - Endless Ragnarok,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobft8.jpg
407999,Grand Theft Auto VI: Ultimate Edition,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocbdx.jpg
304134,Grit & Valor: 1949,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8b9y.jpg
287853,Gundam Breaker 4,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co92s8.jpg
388464,Horizon Hunters Gathering,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobft9.jpg
305076,Ila: A Frosty Glide,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8bmo.jpg
373840,It Reaches,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqnh.jpg
386721,Kiln,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobc6a.jpg
167419,Kusan: City of Wolves,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5in6.jpg
186083,Laysara: Summit Kingdom,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6hem.jpg
145148,Lost Eidolons,2022,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5bgg.jpg
176026,Meifumado,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3zg2.jpg
322701,Neon Inferno,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co92ag.jpg
305027,New World: Aeternum,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8xuo.jpg
324939,Nice Day for Fishing,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob1fm.jpg
244359,One Card One Shot: Mafia,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7i1e.jpg
161379,Out and About,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaam7.jpg
206226,Outer Terror,2023,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co52sr.jpg
236601,Paleophage,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co79j8.jpg
214912,Penny Blood,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6ipp.jpg
369842,People of Note,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coajop.jpg
145797,Perish,2023,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5zgp.jpg
218009,Phantom Fury,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5apb.jpg
273436,Psychofinger,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coajui.jpg
403490,Rayman Origins: Enhanced Edition,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc4uv.jpg
347129,Resident Evil 3: Nemesis,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaawh.jpg
296295,Rise of Industry 2,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9k1w.jpg
163038,Robin Hood: Sherwood Builders,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7u6a.jpg
283095,Rocket Knight Adventures: Re-Sparked,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7na9.jpg
267796,Rusty Rabbit,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8ao3.jpg
107293,Samurai Gunn 2,2021,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobhlv.jpg
347848,Shadow Sacrament: The Roots of Evil,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9xnv.jpg
375091,Skinwalker: First Blood,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaqqi.jpg
122389,Sky of Tides,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co80t6.jpg
152171,Slime Heroes,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co398h.jpg
317082,Space Adventure Cobra: The Awakening,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coacjv.jpg
330815,Static Dread: The Lighthouse,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa80h.jpg
331207,Stellar Blade x Goddess of Victory: Nikke,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa10v.jpg
337040,Super Robot Wars Y,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coajkv.jpg
362081,Surviving Mars: Relaunched,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coab85.jpg
245733,Tales of Seikyu,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6eay.jpg
361791,Tales of Xillia Remastered,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coact3.jpg
389109,Terrinoth: Heroes of Descent,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobhdc.jpg
394675,The 9th Dragon,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cobrca.jpg
391848,The Caribou Trail,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coblls.jpg
292604,The Heirloom,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co7xim.jpg
173096,The Last Worker,2023,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4uxl.jpg
167734,The Necromancer's Tale,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coa54a.jpg
138097,The Stone of Madness,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8pqe.jpg
174907,Tom Clancy's Ghost Recon: Frontline,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3xws.jpg
370001,Tomb Raider: Anniversary,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coajyk.jpg
145311,Tour de France 2021,2021,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2wuw.jpg
252839,Towerborne,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6lzb.jpg
228536,Transformers: Reactivate,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vbd.jpg
336161,Trident's Tale,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9k1n.jpg
325276,Ultimate Sheep Raccoon,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9547.jpg
256091,Untitled Black Panther Game,,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co6q74.jpg
318023,Venus Vacation Prism: Dead or Alive Xtreme,2025,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co903h.jpg
402516,Warhammer Age of Sigmar: Deathmaster,2027,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc3jh.jpg
381243,Where Winds Meet: The Imperial Palace,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cob0h3.jpg
298314,Yars Rising,2024,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co83o6.jpg
373274,iRacing Arcade,2026,0,0,0,4,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coaoet.jpg
74653,8-Bit Adventures 2,2023,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co28rj.jpg
165148,Abandoned,,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co3lh7.jpg
228524,After Us,2023,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co5val.jpg
348197,Age of Mythology: Retold - Heavenly Spear,2025,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9xza.jpg
302904,Aikyam,,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co89fi.jpg
400824,Aliens: Fireteam Elite 2,2026,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc171.jpg
315927,Amer Fighting,2024,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8utj.jpg
329179,Angry Video Game Nerd 8-bit,2025,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9b5b.jpg
346952,Anima Gate of Memories: I & II Remaster,2025,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9woi.jpg
136432,Anima: Song from the Abyss,2027,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc4qm.jpg
402530,Anomalith,2026,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc3jf.jpg
18868,Arcadian Atlas,2023,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2o8h.jpg
136132,Assassin's Creed Valhalla: Ultimate Edition,2020,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ed5.jpg
261563,Astral Rot,,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8bt2.jpg
318352,Azura's Crystals,2024,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8vnr.jpg
362075,BPM: Bitcrushed,2026,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coab81.jpg
332314,Baptiste,,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9fi5.jpg
298041,Beholder: Conductor,2025,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co9s58.jpg
206426,Between Horizons,2024,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co4x54.jpg
297231,Beyond the Ice Palace II,2025,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co82o9.jpg
138812,Blind Fate: Edo no Yami,2022,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co2gfp.jpg
404724,Blood Dungeon,2026,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coc6nb.jpg
317629,Blood Omen: Legacy of Kain,2024,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co92y7.jpg
319481,Blood of Mehran,2025,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co8xbg.jpg
396199,Blue Reflection Quartet,2026,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/cocaud.jpg
130534,Blueberry,2026,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/co402x.jpg
378215,Brightfall,2026,0,0,0,3,0,https://images.igdb.com/igdb/image/upload/t_cover_big/coav86.jpg
