game_name,concept_id,us_price,us_original_price,us_discount_pct,tr_price,tr_original_price,tr_discount_pct,extra_plus_included,deluxe_plus_included,essential_plus_included
Evil Nun The Broken Mask,10008702,$19.99,,,"699,00 TL",,,False,False,False
Amerzone The Explorer's Legacy,10008226,$15.99,$39.99,Save 60%,"559,60 TL","1.399,00 TL",%60 indirimden yararlanın,False,False,False
EA Sports FC 24 Ultimate Edition,10007176,,,,,,,False,False,False
Evil Inside,10002054,$12.99,,,"549,00 TL",,,False,False,False
Afterimage,10007477,$24.99,,,"879,00 TL",,,False,False,False
Crash Bandicoot N. Sane Trilogy,227649,$15.99,$39.99,Save 60%,"699,60 TL","1.749,00 TL",%60 indirimden yararlanın,False,False,False
7 Days To Die,216130,,,,,,,False,False,False
Adam Wolfe,10009545,$14.99,$19.99,Save 25%,"636,75 TL","849,00 TL",%25 indirimden yararlanın,False,False,False
Death Stranding 2 On The Beach,10001538,$69.99,,,"3.449,00 TL",,,False,False,False
Dark Light,10007200,$17.99,,,"849,00 TL",,,False,False,False
Coastline Flight Simulator Standard,10003241,$29.99,,,"1.049,00 TL",,,False,False,False
Blazing Strike,10005382,$39.99,,,"1.749,00 TL",,,False,False,False
Empire Of The Ants,10007652,$13.99,$39.99,Save 65%,"489,65 TL","1.399,00 TL",%65 indirimden yararlanın,False,False,False
Contra Operation Galuga,10007962,$39.99,,,"1.399,00 TL",,,False,False,False
Bibi & Tina At The Horse Farm,10002005,$29.99,,,"1.299,00 TL",,,False,False,False
Bluey The Videogame,10006070,$29.99,,,"1.299,00 TL",,,True,False,False
Hollow Knight Voidheart Edition,232654,$14.99,,,"623,00 TL",,,True,False,False
Dead Space Remake,10002958,$69.99,,,"2.900,00 TL",,,False,False,False
Avatar Frontiers Of Pandora,235179,$29.99,,,"1.049,00 TL",,,True,False,False
Arizona Sunshine 2 Deluxe Edition,10008622,$14.79,$39.99,Save 63%,"517,63 TL","1.399,00 TL",%63 indirimden yararlanın,False,False,False
Dirt 5,234401,$59.99,,,"2.499,00 TL",,,False,False,False
Eriksholm The Stolen Dream,10009571,$39.99,,,"1.749,00 TL",,,False,False,False
Hitman 3 Deluxe Edition,10000248,$69.99,,,"2.999,00 TL",,,False,False,False
Enotria The Last Song,10008826,$39.99,,,"1.499,00 TL",,,True,False,False
Indiana Jones And The Great Circle,10012238,$41.99,$69.99,Save 40%,"1.379,40 TL","2.299,00 TL",%40 indirimden yararlanın,False,False,False
Commandos Origins Deluxe,10007746,$59.99,,,"2.579,00 TL",,,False,False,False
AI Limit,10006488,$34.99,,,"1.229,00 TL",,,False,False,False
#DRIVE Rally,10015922,$19.99,,,"849,00 TL",,,False,False,False
Immortals Fenyx Rising,234423,$59.99,,,"1.749,00 TL",,,True,False,False
Beholder 3,10006017,$5.99,$19.99,Save 70%,"849,00 TL",,,False,False,False
Green Hell VR,10004102,$7.99,$19.99,Save 60%,"279,60 TL","699,00 TL",%60 indirimden yararlanın,False,False,False
Battlefield V Definitive Edition,227326,$39.99,,,"1.999,00 TL",,,False,False,False
Doom 64,234454,$1.99,$4.99,Save 60%,"70,00 TL","175,00 TL",%60 indirimden yararlanın,False,False,False
Crime Boss Rockay City,10004424,$4.99,$19.99,Save 75%,"174,75 TL","699,00 TL",%75 indirimden yararlanın,True,False,False
Gangs Of Sherwood,10005683,$5.99,$29.99,Save 80%,"209,80 TL","1.049,00 TL",%80 indirimden yararlanın,False,False,False
Dungeon Munchies Collector,10004188,$16.99,,,"649,00 TL",,,False,False,False
Chernobylite Standard,10002921,$29.99,,,"1.299,00 TL",,,True,False,False
Call Of Duty Black Ops II,10017658,$39.99,,,"1.600,00 TL",,,False,False,False
Assassin's Creed Valhalla Standard,10000237,$59.99,,,"470,00 TL",,,True,False,False
House Flipper 2,10006545,$39.99,,,"1.399,00 TL",,,False,False,False
41 Hours,10003410,$19.99,,,"699,00 TL",,,False,False,False
Final Vendetta Collectors Edition,10004778,$24.99,,,"1.079,00 TL",,,False,False,False
Astro Bot,10002684,$59.99,,,"2.999,00 TL",,,False,False,False
Dollhouse Behind The Broken Mirror,10010190,$29.99,,,"1.049,00 TL",,,False,False,False
Arma Reforger,10010198,$39.99,,,"1.399,00 TL",,,False,False,False
Hades Standard,10002648,$24.99,,,"879,00 TL",,,False,False,False
Everybody’s Golf Hot Shots,10012639,$39.99,,,"2.149,00 TL",,,False,False,False
Disney Illusion Island Standard,10008711,$29.99,,,"1.299,00 TL",,,False,False,False
Dying Light Definitive Edition,201129,$2.49,$24.99,Save 90%,"87,50 TL","875,00 TL",%90 indirimden yararlanın,False,False,False
Alan Wake II Deluxe Edition,10002065,$17.99,$59.99,Save 70%,"329,70 TL","1.099,00 TL",%70 indirimden yararlanın,False,False,False
Doom The Dark Ages Premium Edition,10009984,$23.09,$69.99,Save 67%,"758,67 TL","2.299,00 TL",%67 indirimden yararlanın,False,False,False
Formula Retro Racing World Tour ویژه,10006414,$19.99,,,"816,00 TL",,,False,False,False
Heidelberg 1693,10004773,$14.99,,,"529,00 TL",,,False,False,False
Ben 10 Power Trip,234613,$11.99,$29.99,Save 60%,"419,60 TL","1.049,00 TL",%60 indirimden yararlanın,True,False,False
Bloodroots,234402,$19.99,,,"849,00 TL",,,False,False,False
Among Ashes,10012763,$14.99,,,"649,00 TL",,,False,False,False
Garfield Lasagna Party,10005429,$39.99,,,"1.399,00 TL",,,False,False,False
Blackwind,10000455,$24.99,,,"1.079,00 TL",,,False,False,False
Core Keeper,10009534,$19.99,,,"699,00 TL",,,False,False,False
Curved Space,10002274,$19.99,,,"699,00 TL",,,False,False,False
Teenage Mutant Ninja Turtles Arcade Wrath Of The Mutants,10009199,$29.99,,,"1.299,00 TL",,,False,False,False
Just Dance 2023 Edition,10004701,$49.99,,,Ücretsiz,,,False,False,False
Star Trek Prodigy Supernova,10003266,,,,,,,False,False,False
Minecraft Legends Deluxe Edition,10000771,$15.99,$39.99,Save 60%,"699,60 TL","1.749,00 TL",%60 indirimden yararlanın,False,False,False
Slitterhead,10009203,$49.99,,,"1.749,00 TL",,,False,False,False
Lego Marvel Super Heroes 2,228783,$4.99,$19.99,Save 75%,"188,91 TL","2.099,00 TL",%91 indirimden yararlanın,False,False,False
Redout II Deluxe,10004160,$19.99,,,"849,00 TL",,,False,False,False
Tape Unveil The Memories,234878,$11.99,,,"429,00 TL",,,False,False,False
Swordsman VR,10001020,$19.99,,,"774,00 TL",,,False,False,False
NBA Bounce,10012016,$19.99,,,"849,00 TL",,,False,False,False
Raging Loop,224923,$29.99,,,,,,False,False,False
Moving Out 2,10005309,$7.49,$29.99,Save 75%,"262,25 TL","1.049,00 TL",%75 indirimden yararlanın,False,False,False
Star Wars Squadrons,234657,$39.99,,,"279,00 TL",,,False,False,False
Paw Patrol The Movie Adventure City Calls,10001866,$39.99,,,"1.399,00 TL",,,True,False,False
The Ascent,233248,$29.99,,,"1.299,00 TL",,,False,False,False
Teenage Mutant Ninja Turtles The Cowabunga Collection Standard,10003357,$39.99,,,"1.399,00 TL",,,False,False,False
Matchbox Driving Adventures,10009034,$39.99,,,"1.399,00 TL",,,False,False,False
Poker Club,10000299,$19.99,,,"849,00 TL",,,True,False,False
Prototype 2,203587,$39.99,,,"1.749,00 TL",,,False,False,False
Sniper Ghost Warrior Contracts 2,10000888,$39.99,,,"1.399,00 TL",,,False,False,False
Just Dance 2022,10002813,,,,,,,False,False,False
Star Wars Episode I - Jedi Power Battles,10008489,$19.99,,,"699,00 TL",,,False,False,False
Just Dance 2021,10000642,,,,,,,False,False,False
Motogp 25,10012137,$49.99,,,"2.149,00 TL",,,False,False,False
Slave Zero X,10005401,$24.99,,,"879,00 TL",,,False,False,False
Paw Patrol World,10005670,$39.99,,,"1.399,00 TL",,,True,False,False
Smurfs Kart,10004796,$29.99,,,"1.049,00 TL",,,False,False,False
Shadow Labyrinth,10009867,$19.79,$29.99,Save 34%,"1.049,00 TL",,,False,False,False
No More Heroes III,10004267,$13.99,$39.99,Save 65%,"1.749,00 TL",,,True,False,False
Lego Party!,10014603,$39.99,,,"1.749,00 TL",,,False,False,False
The Sinking Forest,10013232,$12.99,,,"549,00 TL",,,False,False,False
Starsand,10005614,$5.99,$19.99,Save 70%,"254,70 TL","849,00 TL",%70 indirimden yararlanın,False,False,False
Pacific Drive Deluxe Edition,10006288,$29.99,,,"1.049,00 TL",,,True,False,False
Lost Records Bloom & Rage,10009639,$39.99,,,"1.399,00 TL",,,False,False,False
Screamer,10012598,$29.99,$59.99,Save 50%,"1.499,50 TL","2.999,00 TL",%50 indirimden yararlanın,False,False,False
Paw Patrol Rescue Wheels - Championship,10013289,$39.99,,,"1.749,00 TL",,,False,False,False
Kiborg,10008983,$29.99,,,"1.259,00 TL",,,False,False,False
Lego Star Wars The Skywalker Saga,232847,$59.99,,,"2.499,00 TL",,,False,False,False
Ride 4,235338,$39.99,,,"2.149,00 TL",,,False,False,False
Star Wars Outlaws,10005323,$69.99,,,"2.799,00 TL",,,True,False,False
Tennis World Tour 2 کامل,10001023,$9.99,$39.99,Save 75%,,,,False,False,False
Marathon,10008864,$39.99,,,"1.499,00 TL",,,False,False,False
Looney Tunes Wacky World Of Sports,10009580,$49.99,,,"1.749,00 TL",,,False,False,False
The Devil Within Satgat,10007474,$24.99,,,"875,00 TL",,,False,False,False
Luto,10008690,$19.99,,,"849,00 TL",,,False,False,False
Poppy Playtime Chapter 3 - Deep Sleep,10010722,$14.99,,,"509,00 TL",,,False,False,False
Stray Souls,10004938,$29.99,,,"1.049,00 TL",,,False,False,False
Sand Land,10005459,$29.99,$59.99,Save 50%,,,,False,False,False
The Talos Principle II,10004172,$29.99,,,"1.049,00 TL",,,True,False,False
Robocop Rogue City,10003485,$39.99,,,"1.749,00 TL",,,False,False,False
Tekken 8 Standard,10006270,$39.99,,,"1.749,00 TL",,,False,False,False
Quantum Error,10001343,$29.99,,,"1.049,00 TL",,,False,False,False
Pneumata,10008674,$34.99,,,"1.199,00 TL",,,False,False,False
Starship Troopers Extermination,10008959,$34.99,,,"1.499,00 TL",,,False,False,False
The Casting Of Frank Stone,10008245,$29.99,,,"1.225,00 TL",,,True,False,False
Ninja Gaiden II Black,10012997,$24.99,$49.99,Save 50%,"874,50 TL","1.749,00 TL",%50 indirimden yararlanın,False,False,False
Lumo 2,10014971,$24.99,,,"1.079,00 TL",,,False,False,False
Still Wakes The Deep,10005163,$34.99,,,"1.199,00 TL",,,True,False,False
Reanimal,10010999,$31.99,$39.99,Save 20%,"1.399,20 TL","1.749,00 TL",%20 indirimden yararlanın,False,False,False
Remnant II Standard Edition,10004544,$29.99,$49.99,Save 40%,"1.289,40 TL","2.149,00 TL",%40 indirimden yararlanın,False,False,False
Life Is Strange Double Exposure,10008183,$79.99,,,"3.149,00 TL",,,False,False,False
Poppy Playtime Chapter 4 - Safe Haven,10012036,$19.99,,,"849,00 TL",,,False,False,False
The Outlast Trials Deluxe Edition,10001988,$39.99,,,"669,00 TL",,,False,False,False
Star Overdrive,10010609,$34.99,,,,,,False,False,False
Minecraft Dungeons II,10008220,$29.99,,,"1.499,00 TL",,,False,False,False
Octopath Traveler 0,10014094,$32.49,$49.99,Save 35%,"1.676,35 TL","2.579,00 TL",%35 indirimden yararlanın,False,False,False
Nicktoons & The Dice Of Destiny,10014501,$49.99,,,"2.149,00 TL",,,False,False,False
Skull Island Rise Of Kong,10008043,$39.99,,,"1.399,00 TL",,,False,False,False
Octopath Traveler II,10005126,$23.99,$59.99,Save 60%,"839,60 TL","2.099,00 TL",%60 indirimden yararlanın,False,False,False
Sonic Racing Crossworlds Standard,10005570,$34.99,$69.99,Save 50%,"1.249,50 TL","2.499,00 TL",%50 indirimden yararlanın,False,False,False
Magical Bakery,10009878,$29.99,,,"1.049,00 TL",,,False,False,False
Kena Bridge Of Spirits Deluxe Edition,10001235,$39.99,,,"1.749,00 TL",,,False,False,False
Starfield,10011934,$39.99,$49.99,Save 20%,"1.294,40 TL","1.618,00 TL",%20 indirimden yararlanın,False,False,False
Miasma Chronicles,10004322,$10.49,$34.99,Save 70%,"359,70 TL","1.199,00 TL",%70 indirimden yararlanın,False,False,False
Outlast Bundle Of Terror,203196,$14.99,,,,,,False,False,False
Mount & Blade II Bannerlord Standard,233621,$49.99,,,"1.749,00 TL",,,False,False,False
Sophia’s Animal Clinic Mission Wildlife Park,10016260,$24.99,,,"1.079,00 TL",,,False,False,False
The Last Of Us Part I Remake,10002694,$29.39,$69.99,Save 58%,"1.724,50 TL","3.449,00 TL",%50 indirimden yararlanın,True,False,False
Mortal Kombat 11 Ultimate + Injustice 2 Leg Edition Bundle,231756,$49.99,,,"349,00 TL",,,False,False,False
Mortal Kombat 1 Premium Edition,10004911,$49.99,,,"1.749,00 TL",,,True,False,False
Resident Evil 3 Remake Standard PS4,233069,$39.99,,,"1.399,00 TL",,,False,False,False
Planet Coaster 2,10009610,$19.99,$49.99,Save 60%,"699,60 TL","1.749,00 TL",%60 indirimden yararlanın,True,False,False
Roadcraft,10006025,$39.99,,,"1.749,00 TL",,,False,False,False
Rise Of The Ronin Standard,10003386,$69.99,,,"3.449,00 TL",,,True,False,False
Poppy Playtime,10009028,$4.99,,,,,,True,False,False
Maneater,233202,$39.99,,,"1.399,00 TL",,,True,False,False
Little Nightmares,223059,$19.99,,,"849,00 TL",,,False,False,False
Metro Exodus Complete Edition,231769,$29.99,,,"1.049,00 TL",,,False,False,False
Mortal Shell Enhanced Edition Deluxe Set جعبه باز,234489,$29.99,,,"1.049,00 TL",,,False,False,False
Kingdom Come Deliverance,227410,$29.99,,,"1.299,00 TL",,,True,False,False
Monster Hunter Stories 3 Twisted Reflection,10013075,$55.99,$69.99,Save 20%,"2.399,20 TL","2.999,00 TL",%20 indirimden yararlanın,False,False,False
Shadow Warrior 3 Definitive,10002224,$39.99,,,"1.749,00 TL",,,False,False,False
The Crew Motorfest Standard Edition Cross-gen Bundle,10002313,$69.99,,,"1.879,00 TL",,,True,False,False
Prince Of Persia The Lost Crown Standard Nintendo Switch,10005985,$29.99,,,"1.049,00 TL",,,True,False,False
Little Nightmares III Standard,10003713,$19.99,$39.99,Save 50%,"874,50 TL","1.749,00 TL",%50 indirimden yararlanın,False,False,False
Metaphor Refantazio,10001029,$69.99,,,"3.449,00 TL",,,False,False,False
The Lord Of The Rings Return To Moria,10008445,$24.99,,,"875,00 TL",,,True,False,False
Master Detective Archives Rain Code Plus,10009057,$59.99,,,"2.099,00 TL",,,False,False,False
Ninja Gaiden 4 Standard,10012110,$41.99,$69.99,Save 40%,"1.799,40 TL","2.999,00 TL",%40 indirimden yararlanın,False,False,False
Rugby 25 Standard,10008324,$19.99,$49.99,Save 60%,"839,60 TL","2.099,00 TL",%60 indirimden yararlanın,True,False,False
Ratchet & Clank Rift Apart,10000669,$69.99,,,"619,00 TL",,,True,False,False
Skull And Bones,225700,$29.99,,,"1.049,00 TL",,,True,False,False
Sonic Frontiers,10002956,$39.99,,,"2.149,00 TL",,,False,False,False
Sonic X Shadow Generations,10008755,$49.99,,,"1.599,00 TL",,,True,False,False
Teenage Mutant Ninja Turtles Splintered Fate Deluxe,10011976,$29.99,,,"999,00 TL",,,False,False,False
Outriders Complete Edition,227401,$29.99,,,"1.049,00 TL",,,False,False,False
Need For Speed Unbound,10001269,$84.99,,,"3.399,00 TL",,,False,False,False
Life Is Strange True Colors Standard,235172,$59.99,,,"429,00 TL",,,False,False,False
Rayman Legends Definitive Edition Nintendo Switch,203902,$19.99,,,"699,00 TL",,,True,False,False
Portrait Of A Torn,10014988,$9.99,,,"429,00 TL",,,False,False,False
Omegabot,10005442,$12.99,,,"449,00 TL",,,False,False,False
The Gap,10006089,$19.99,,,"849,00 TL",,,False,False,False
Streets Of Rage 4 Anniversary Edition,234410,$24.99,,,"875,00 TL",,,False,False,False
L.A. Noire,229788,$39.99,,,"169,00 TL",,,False,False,False
Ninja Gaiden Master Collection Standard Edition PS4,10001248,$19.99,$39.99,Save 50%,"874,50 TL","1.749,00 TL",%50 indirimden yararlanın,False,False,False
Metal Slug XX,202878,$19.99,,,"699,00 TL",,,False,False,False
Stranger Of Paradise Final Fantasy Origin,10002585,$39.99,,,"1.749,00 TL",,,False,False,False
Puyo Puyo Tetris 2,10000431,$39.99,,,"1.749,00 TL",,,False,False,False
Rocket League Collectors Edition Ps4,203715,Free,,,Ücretsiz,,,False,False,False
The Dark Pictures Anthology The Devil In Me,10004192,$39.99,,,"999,00 TL",,,False,False,False
Speedrunners,221759,$9.99,,,"349,00 TL",,,False,False,False
The Evil Within 2,228861,$39.99,,,"232,88 TL",,,True,False,False
The Callisto Protocol Collector,10002652,$69.99,,,"2.499,00 TL",,,False,False,False
The Dark Pictures Anthology House Of Ashes,10001837,$29.99,,,"1.049,00 TL",,,False,False,False
Spongebob Squarepants Battle For Bikini Bottom - Rehydrated,233372,$29.99,,,"1.199,00 TL",,,False,False,False
Marvel's Guardians Of The Galaxy Standard,234665,$59.99,,,"2.499,00 TL",,,True,False,False
Lost Judgment,10002616,$59.99,,,"2.299,00 TL",,,False,False,False
System Shock,10004429,$39.99,,,"1.749,00 TL",,,False,False,False
The Quarry Deluxe Edition,10004123,$69.99,,,"2.799,00 TL",,,False,False,False
Like A Dragon Pirate Yakuza In Hawaii,10011704,$59.99,,,"2.099,00 TL",,,False,False,False
Sword Art Online Last Recollection,10004721,$59.99,,,"2.099,00 TL",,,False,False,False
Monster High Skulltimate Secrets,10009033,$39.99,,,"1.399,00 TL",,,False,False,False
PAW Patrol Mighty Pups Save Adventure Bay!,10000811,$29.99,,,"1.049,00 TL",,,True,False,False
Star Wars Jedi Fallen Order,232345,$39.99,,,"1.799,99 TL",,,False,False,False
Retropolis 2 Never Say Goodbye,10010667,$9.99,,,"349,00 TL",,,False,False,False
Mandragora Whispers Of The Witch Tree,10004736,$39.99,,,"1.399,00 TL",,,False,False,False
Resident Evil 2 Remake,10005150,$9.99,,,"429,00 TL",,,False,False,False
Pragmata,10002075,$59.99,,,"2.579,00 TL",,,False,False,False
Outbound,10016008,$24.99,,,"649,00 TL",,,False,False,False
Silent Hill 2 Standard,10005529,$69.99,,,"2.499,00 TL",,,True,False,False
Layers Of Fear,10004877,$29.99,,,"1.299,00 TL",,,False,False,False
Sifu Standard,10001973,$35.99,,,"1.399,00 TL",,,False,False,False
The Texas Chain Saw Massacre,10002719,$14.99,,,"649,00 TL",,,False,False,False
Poppy Playtime Chapter 5 - Broken Things,10018882,$19.99,,,"849,00 TL",,,False,False,False
Little Nightmares VR Altered Echoes,10013518,$29.99,,,"1.299,00 TL",,,False,False,False
Need For Speed Heat,234659,$5.99,$59.99,Save 90%,"349,90 TL","3.499,00 TL",%90 indirimden yararlanın,False,False,False
Park Beyond,10001225,$29.99,,,"1.049,00 TL",,,False,False,False
Rally Racing 2,10005597,,,,,,,False,False,False
Outcast A New Beginning,10003564,$39.99,,,"1.399,00 TL",,,False,False,False
Omen Of Sorrow,229250,$19.99,,,"849,00 TL",,,False,False,False
The Pathless,233096,$39.99,,,"1.199,00 TL",,,False,False,False
Nickelodeon Kart Racers 3 Slime Speedway,10003263,$49.99,,,"1.749,00 TL",,,False,False,False
Jurassic World Evolution 2 Standard,10002577,$11.99,$59.99,Save 80%,"524,75 TL","2.099,00 TL",%75 indirimden yararlanın,True,False,False
Monster Truck Championship,10000346,$39.99,,,"1.749,00 TL",,,False,False,False
Resident Evil Revelations 2,232120,Free,,,Ücretsiz,,,False,False,False
Overcooked! All You Can Eat,10000899,$39.99,,,"1.399,00 TL",,,True,False,False
Paw Patrol Grand Prix,10003932,$29.99,,,"1.049,00 TL",,,True,False,False
Miraculous Paris Under Siege,10010300,$49.99,,,"2.149,00 TL",,,False,False,False
The Diofield Chronicle,10003580,$59.99,,,"529,00 TL",,,False,False,False
Life Is Strange Reunion,10013938,$39.99,,,"2.149,00 TL",,,False,False,False
Lords Of The Fallen,202563,$19.99,,,"849,00 TL",,,False,False,False
Like A Dragon Infinite Wealth,10004462,$69.99,,,"2.499,00 TL",,,True,False,False
Ride 6,10010475,$41.99,$59.99,Save 30%,"2.099,30 TL","2.999,00 TL",%30 indirimden yararlanın,False,False,False
Mafia The Old Country,10007134,$49.99,,,"1.949,00 TL",,,False,False,False
Kingdom Come Deliverance II,10006210,$35.99,$89.99,Save 60%,"1.259,60 TL","3.149,00 TL",%60 indirimden yararlanın,False,False,False
Stellar Blade Complete Edition,10006891,$69.99,,,"2.799,00 TL",,,False,False,False
The Smurfs Mission Vileaf,10002353,$24.99,,,"879,00 TL",,,False,False,False
Resident Evil 4,232114,$19.99,,,"699,00 TL",,,False,False,False
Onimusha 2 Samurai's Destiny,10011533,$29.99,,,"1.299,00 TL",,,False,False,False
Poppy Playtime Chapter 2 - Fly In A Web,10010437,$9.99,,,"315,00 TL",,,False,False,False
Kong Survivor Instinct,10009861,$24.99,,,"875,00 TL",,,False,False,False
No Man's Sky,216600,$59.99,,,"1.249,00 TL",,,False,False,False
Resident Evil 7 Gold Edition + Village Gold Edition Bundle,220037,$19.99,,,"699,00 TL",,,False,False,False
Metal Gear Solid Master Collection Volume 1,10007607,$59.99,,,"599,00 TL",,,False,False,False
Resident Evil Village Gold Edition,235235,$39.99,,,"1.399,00 TL",,,True,False,False
Panda Hero,232746,$14.99,,,"649,00 TL",,,False,False,False
Survivor Castaway Island,10008014,$29.99,,,"1.049,00 TL",,,False,False,False
Lies Of P,10006052,$59.99,,,"2.349,00 TL",,,False,False,False
Sekiro Shadows Die Twice,232898,$59.99,,,"469,00 TL",,,False,False,False
Lego Brawls Standard,10004343,$19.99,,,"849,00 TL",,,False,False,False
Salt And Sacrifice,10003231,$19.99,,,"559,00 TL",,,True,False,False
Summer Sports Games,233561,$29.99,,,"1.049,00 TL",,,False,False,False
Silent Hill F Standard,10010242,$69.99,,,"3.449,00 TL",,,False,False,False
Necromunda Hired Gun,10001848,$39.99,,,"1.399,00 TL",,,False,False,False
Sea Of Thieves,10008884,$13.99,$39.99,Save 65%,"349,65 TL","999,00 TL",%65 indirimden yararlanın,False,False,False
Temtem,10001170,$44.99,,,"1.949,00 TL",,,False,False,False
Robocop Rogue City – Unfinished Business Standard,10014077,$29.99,,,"1.299,00 TL",,,False,False,False
Sniper Elite III,204339,$29.99,,,"1.299,00 TL",,,False,False,False
The Forgotten City,10002458,$29.99,,,"1.049,00 TL",,,True,False,False
Resident Evil 4 Remake Gold Edition PS4,10004473,$39.99,,,"1.399,00 TL",,,False,False,False
Project Tower,10010539,$24.99,,,"875,00 TL",,,False,False,False
Snowrunner Standard Nintendo Switch,234959,$129.99,,,"5.599,00 TL",,,False,False,False
Plants Vs. Zombies Garden Warfare 2,203427,$19.99,,,"699,00 TL",,,False,False,False
Shadow Of The Colossus PS4,225857,$19.99,,,"1.749,00 TL",,,True,False,False
Sackboy A Big Adventure,10000177,$59.99,,,"3.249,00 TL",,,True,False,False
Marvel’s Wolverine Digital Deluxe Edition,10002861,$69.99,,,"3.449,00 TL",,,False,False,False
Spongebob Squarepants The Patrick Star Standard,10007960,$39.99,,,"1.399,00 TL",,,False,False,False
Teenage Mutants Revenge Ultimate Edition,10003986,$24.99,,,"879,00 TL",,,False,False,False
Kitaria Fables,10001835,$19.99,,,"699,00 TL",,,False,False,False
Nioh 3,10014010,$69.99,,,"3.449,00 TL",,,False,False,False
Mad Max,202765,$19.99,,,"699,00 TL",,,False,False,False
Ravenswatch Legendary,10005682,$29.99,,,"1.049,00 TL",,,False,False,False
The Lord Of The Rings Gollum,10003139,$29.99,,,"1.049,00 TL",,,False,False,False
Palworld,10011027,$29.99,,,"1.015,00 TL",,,False,False,False
Lake,10003149,$19.99,,,"699,00 TL",,,True,False,False
Spongebob Squarepants Titans Of The Tide Standard,10013086,$39.99,,,"1.749,00 TL",,,False,False,False
The Mobius Machine,10006425,$19.99,,,"849,00 TL",,,False,False,False
The Last Of Us Part II Remastered,230079,$29.99,$49.99,Save 40%,"1.289,40 TL","2.149,00 TL",%40 indirimden yararlanın,True,False,False
Mafia Trilogy,10008649,$59.99,,,"2.349,00 TL",,,False,False,False
Marvel's Spider-man Game Of The Year Edition,10000762,$24.99,$49.99,Save 50%,"270,73 TL","466,78 TL",%42 indirimden yararlanın,True,False,False
Star Wars Battlefront II,229438,$4.99,$19.99,Save 75%,"34,06 TL","136,27 TL",%75 indirimden yararlanın,False,False,False
Plateup!,10007566,$19.99,,,"699,00 TL",,,True,False,False
Planet Coaster Console Edition,235039,$12.49,$49.99,Save 75%,"399,75 TL","1.599,00 TL",%75 indirimden yararlanın,False,False,False
Tearaway Unfolded,215974,$19.99,,,"849,00 TL",,,True,False,False
Metal Slug Anthology,202875,$19.99,,,"849,00 TL",,,False,False,False
Session Skate Sim,10004240,$7.99,$39.99,Save 80%,"279,80 TL","1.399,00 TL",%80 indirimden yararlanın,True,False,False
The Dark Pictures Anthology Little Hope,235232,$9.99,$19.99,Save 50%,"349,50 TL","699,00 TL",%50 indirimden yararlanın,False,False,False
The Foglands,10003574,$24.99,,,"1.079,00 TL",,,False,False,False
Resident Evil Code Veronica X,232117,$14.99,,,"525,00 TL",,,False,False,False
Ride 5 Standard,10003247,$49.99,,,"2.579,00 TL",,,False,False,False
Last Days Of Lazarus,10005733,$19.99,,,"699,00 TL",,,False,False,False
Persona 5 Royal Deluxe Edition,234529,$17.99,$59.99,Save 70%,"839,70 TL","2.799,00 TL",%70 indirimden yararlanın,True,False,False
Marvel’s Spider-man 2 Digital Deluxe Edition,10002456,$29.39,$69.99,Save 58%,"1.399,50 TL","2.799,00 TL",%50 indirimden yararlanın,True,False,False
Tainted Grail The Fall Of Avalon,10009530,$44.99,,,"1.575,00 TL",,,False,False,False
Sker Ritual,10005307,$19.99,,,"849,00 TL",,,False,False,False
Onimusha Way Of The Sword,10013248,$69.99,,,"3.449,00 TL",,,False,False,False
Middle-earth Shadow Of War,216695,$49.99,,,"1.399,00 TL",,,False,False,False
Kaku Ancient Seal,10015528,$29.99,,,"1.299,00 TL",,,False,False,False
Overcooked!,221740,$3.39,$16.99,Save 80%,"111,80 TL","559,00 TL",%80 indirimden yararlanın,False,False,False
Scarlet Nexus,235097,$59.99,,,"2.499,00 TL",,,False,False,False
Mixtape,10014780,$19.99,,,"816,00 TL",,,False,False,False
Marvel’s Spider-man Miles Morales Ultimate Edition,10000649,$19.99,$49.99,Save 60%,"229,50 TL","459,00 TL",%50 indirimden yararlanın,True,False,False
Rabbids Party Of Legends Standard Nintendo Switch,10002576,$39.99,,,"379,00 TL",,,True,False,False
The Medium Standard,10002899,$49.99,,,"2.149,00 TL",,,False,False,False
The Rumble Fish 2,10005374,$14.99,,,"649,00 TL",,,False,False,False
Split Fiction,10005449,$49.99,,,"1.800,00 TL",,,False,False,False
Star Wars Battlefront Classic Collection,10008554,$34.99,,,"1.229,00 TL",,,False,False,False
Playstation VR Worlds,221798,$14.99,,,"1.299,00 TL",,,False,False,False
The Outer Worlds 2,10011796,$34.99,$69.99,Save 50%,"1.499,50 TL","2.999,00 TL",%50 indirimden yararlanın,False,False,False
Oxide Room 208 Collector,10010378,$34.99,,,"749,50 TL","1.499,00 TL",%50 indirimden yararlanın,False,False,False
Ōkami HD,216640,$19.99,,,"699,00 TL",,,False,False,False
Sleeping Dogs,204275,$29.99,,,"1.049,00 TL",,,False,False,False
Myst,10000550,$34.99,,,"1.499,00 TL",,,False,False,False
South Park Snow Day Standard,10008055,$29.99,,,"1.049,00 TL",,,False,False,False
Revenge Of The Savage Planet,10009791,$29.99,,,"1.299,00 TL",,,False,False,False
Pig Escape 2,10015749,$1.99,,,"85,00 TL",,,False,False,False
Medieval Dynasty,10005204,$17.49,$34.99,Save 50%,"599,50 TL","1.199,00 TL",%50 indirimden yararlanın,False,False,False
