game,account capacity 1,account capacity 2,account capacity 3,game on customer account,game disk
Master Detective Archives: RAIN CODE plus - PS5,0,0,0,0,7500000
Kitaria Fables - PS5,0,0,0,0,5000000
Balan Wonderworld - PS5,0,0,0,0,4500000
Yuoni Sunset Edition - PS5,0,0,0,0,5950000
Riders Republic + Immortals: Fenyx Rising - PS5,0,0,0,0,5950000
Retropolis 2: Never Say Goodbye - PS VR2,0,0,0,0,5000000
Golazo! 2 Deluxe Complete Edition - PS5,0,0,0,0,5000000
Dragon Ball Xenoverse 2 - PS5,0,0,0,0,11900000
Avatar: Frontiers of Pandora From the Ashes Edition - PS5,0,0,0,0,6950000
KeyWe - PS5,0,0,0,0,4000000
Cris Tales - PS5,0,0,0,0,5990000
Ys X: Nordics Deluxe Edition - PS5,0,0,0,0,12900000
Oaken - PS5,0,0,0,0,7900000
Concept Destruction - PS5,0,0,0,0,4500000
Star Trek: Resurgence - PS5,0,0,0,0,6990000
Runner Heroes: The Curse of Night and Day Enhanced Edition - PS5,0,0,0,0,4500000
Override 2: Super Mech League Ultraman Deluxe Edition - PS5,0,0,0,0,4500000
Evotinction - PS5,0,0,0,0,5900000
Dragon Ball: Sparking Zero - PS5,0,0,0,0,9990000
Conscript Deluxe Edition - PS5,0,0,0,0,6400000
Asterix & Obelix: Heroes - PS5,0,0,0,0,5000000
8Doors: Arum's Afterlife Adventure - PS5,0,0,0,0,5900000
Super Monkey Ball: Banana Mania Launch Edition - PS5,0,0,0,0,4000000
South Park: Snow Day - PS5,0,0,0,0,4000000
Sand Land - PS5,0,0,0,0,5000000
PGA Tour 2K25 - PS5,0,0,0,0,7750000
Pac-Man World Re-Pac - PS5,0,0,0,0,5000000
God of Rock - PS5,0,0,0,0,5000000
Bridge Curse 2: The Extrication - PS5,0,0,0,0,6000000
Nioh 3 - PS5,0,6499000,4899000,0,9950000
Gloomhaven Mercenaries Edition - PS5,0,0,0,0,5400000
Whisker Waters - PS5,0,0,0,0,5000000
Omegabot - PS5,0,0,0,0,4500000
Lawn Mowing Simulator: Landmark Edition - PS5,0,0,0,0,4000000
Alex Kidd the Miracle World Dx - PS5,0,0,0,0,5000000
UFO Robot Grendizer: The Feast of the Wolves - PS5,0,0,0,0,5000000
The Knight Witch Deluxe Edition - PS5,0,0,0,0,4500000
34 Sports Games World Edition - PS5,0,0,0,0,4850000
Sophstar - PS5,0,0,0,0,4500000
Empire of the Ants Limited Edition - PS5,0,0,0,0,8900000
Backbeat - PS5,0,0,0,0,5000000
Yakuza 3 Kiwami & Dark Ties - PS5,0,0,0,0,9950000
System Shock - PS5,0,0,0,0,6900000
Doom Anthology Collector's Edition - PlayStation,0,0,0,0,24000000
Concord - PS5,0,0,0,0,5500000
Deliver at All Costs - PS5,0,0,0,0,7900000
Metal Gear Solid Delta: Snake Eater - PS5,0,5599000,4299000,0,9900000
