game_id,slug,title,igdb_id,category,note
2538,suicide-squad-kill-the-justice-league---deluxe-edition,Suicide Squad Kill The Justice League - Deluxe Edition,239147,edition_of_priced,base: Suicide Squad Kill The Justice League
11766,super-mario-odyssey-64,Super Mario Odyssey 64,132640,nintendo,not on PS Store
11819,super-mario-party-jamboree,Super Mario Party Jamboree,306148,nintendo,not on PS Store
3811,syberia-the-world-before---20-years-edition,Syberia The World Before - 20 Years Edition,204908,unknown,needs PS store search / manual
7755,system-shock-2-25-th-anniversary-remaster,System Shock 2 25 Th Anniversary Remaster,22,unknown,needs PS store search / manual
2843,tchia--1,Tchia,134324,unknown,needs PS store search / manual
4307,teenage-mutant-ninja-turtles-shredders-revenge,Teenage Mutant Ninja Turtles Shredder's Revenge,144465,edition_of_priced,base: Teenage Mutant Ninja Turtles Shredder's Revenge - Ultimate Edition
11839,teenage-mutant-ninja-turtles-shredders-revenge---anniversary-edition,Teenage Mutant Ninja Turtles Shredder's Revenge - Anniversary Edition,267599,edition_of_priced,base: Teenage Mutant Ninja Turtles Shredder's Revenge - Ultimate Edition
167,teenage-mutant-ninja-turtles-splintered-fate---deluxe-edition,Teenage Mutant Ninja Turtles Splintered Fate - Deluxe Edition,351134,edition_of_priced,base: Teenage Mutant Ninja Turtles Splintered Fate
3238,tekken-7-definitive-edition,Tekken 7 Definitive Edition,188048,edition_of_priced,base: Tekken 7
2969,tekken-8-advanced-edition,Tekken 8 Advanced Edition,338032,unknown,needs PS store search / manual
3698,tekken-8-deluxe-edition,Tekken 8 Deluxe Edition,262609,edition_of_priced,base: Tekken 8
343,tennis-on-court,Tennis On-court,253174,unknown,needs PS store search / manual
2562,tennis-world-tour-2-complete-edition,Tennis World Tour 2 Complete Edition,142817,edition_of_priced,base: Tennis World Tour 2
5141,terminator-2d-no-fate,Terminator 2 D No Fate,327500,unknown,needs PS store search / manual
392,terminator-resistance,Terminator Resistance,122611,unknown,needs PS store search / manual
190,the-crown-of-wu-legend-edition,The Crown Of Wu Legend Edition,234216,unknown,needs PS store search / manual
155,the-devil-haunts-me,The Devil Haunts Me,113225,unknown,needs PS store search / manual
177,the-elder-scrolls-iv-oblivion---game-of-the-year-edition,The Elder Scrolls IV Oblivion - Game Of The Year Edition,27845,unknown,needs PS store search / manual
1625,the-elder-scrolls-iv-oblivion-remastered,The Elder Scrolls IV Oblivion Remastered,267306,unknown,needs PS store search / manual
274,the-evil-dead,The Evil Dead,25832,unknown,needs PS store search / manual
4316,the-house-of-the-dead-remake,The House Of The Dead Remake,145787,unknown,needs PS store search / manual
130,the-inquisitor-deluxe-edition,The Inquisitor Deluxe Edition,279150,unknown,needs PS store search / manual
2377,the-last-of-us-complete-collector,The Last Of Us Complete Collector,1009,unknown,needs PS store search / manual
18723,the-last-of-us-part-ii-remastered,The Last Of Us Part II Remastered,277143,edition_of_priced,base: The Last Of Us Part II
498,the-last-worker,The Last Worker,173096,unknown,needs PS store search / manual
4000,the-light-brigade,The Light Brigade,224505,unknown,needs PS store search / manual
12808,the-lord-of-the-rings-the-battle-for-middle-earth-ii,The Lord Of The Rings The Battle For Middle-earth II,3155,unknown,needs PS store search / manual
11869,the-neighborhood,The Neighborhood,180592,unknown,needs PS store search / manual
375,the-nioh-collection,The Nioh Collection,140979,unknown,needs PS store search / manual
2561,the-persistence-enhanced,The Persistence Enhanced,37282,unknown,needs PS store search / manual
5993,the-quarry-deluxe-edition,The Quarry Deluxe Edition,197608,edition_of_priced,base: The Quarry
2848,the-tale-of-onogoro,The Tale Of Onogoro,196312,unknown,needs PS store search / manual
3719,the-walking-dead-saints-and-sinners,The Walking Dead Saints & Sinners,105416,unknown,needs PS store search / manual
2909,the-witcher-3-wild-hunt---complete-edition,The Witcher 3 Wild Hunt - Complete Edition,119402,edition_of_priced,base: The Witcher 3 Wild Hunt
2574,the-witcher-iv,The Witcher IV,194662,unknown,needs PS store search / manual
11878,tintin-reporter-cigars-of-the-pharaoh---limited-edition,Tintin Reporter Cigars Of The Pharaoh - Limited Edition,242368,unknown,needs PS store search / manual
2503,tiny-tinas-wonderlands-next-level-edition,Tiny Tina's Wonderlands Next Level Edition,170024,unknown,needs PS store search / manual
2407,tomb-raider-i-vi-remastered,Tomb Raider I-VI Remastered,331905,unknown,needs PS store search / manual
95,tomb-raider-iv.v.vi-remastered,Tomb Raider Iv.v.vi Remastered,912,unknown,needs PS store search / manual
12487,tom-clancy-s-ghost-recon-2,Tom Clancy's Ghost Recon 2,1298,unknown,needs PS store search / manual
3295,tom-clancy's-rainbow-six-siege-x-deluxe-edition,Tom Clancy's Rainbow Six Siege X Deluxe Edition,349484,unknown,needs PS store search / manual
12063,tom-clancys-rainbow-six-siege-x-elite-edition,Tom Clancy's Rainbow Six Siege X Elite Edition,349562,unknown,needs PS store search / manual
5276,topspin-2k25,Topspin 2K25,282959,unknown,needs PS store search / manual
309,tramsim-deluxe,Tramsim Deluxe,165382,unknown,needs PS store search / manual
18346,ufc-5-deluxe-edition,UFC 5 Deluxe Edition,273592,unknown,needs PS store search / manual
3100,uncharted-4-a-thief-s-end,Uncharted 4 A Thief's End,7331,unknown,needs PS store search / manual
2896,uncharted-ocean,Uncharted Ocean,126126,unknown,needs PS store search / manual
178,undead-citadel,Undead Citadel,115122,unknown,needs PS store search / manual
4015,under-the-waves,Under The Waves,214402,unknown,needs PS store search / manual
2809,vertigo-2,Vertigo 2,120529,unknown,needs PS store search / manual
156,wanderer-the-fragments-of-fate,Wanderer The Fragments Of Fate,253728,unknown,needs PS store search / manual
4338,"warhammer-40,000-space-marine-ii---gold-edition","Warhammer 40,000 Space Marine II - Gold Edition",289223,edition_of_priced,"base: Warhammer 40,000 Space Marine II"
398,warhammer-chaosbane---slayer-edition,Warhammer Chaosbane - Slayer Edition,139948,unknown,needs PS store search / manual
18559,way-out,Way Out,84080,unknown,needs PS store search / manual
347,weird-west-definitive-edition,Weird West Definitive Edition,250504,edition_of_priced,base: Weird West
160,wizardry-proving-grounds-of-the-mad-overlord--1,Wizardry Proving Grounds Of The Mad Overlord,267083,unknown,needs PS store search / manual
4342,worms-rumble-fully-loaded-edition,Worms Rumble Fully Loaded Edition,146164,unknown,needs PS store search / manual
6551,wwe-2k22,WWE 2K22,145780,unknown,needs PS store search / manual
6053,wwe-2k23,WWE 2K23,233028,unknown,needs PS store search / manual
6575,wwe-2k24,WWE 2K24,283600,unknown,needs PS store search / manual
5662,wwe-2k25,WWE 2K25,329690,unknown,needs PS store search / manual
5663,wwe-2k26,WWE 2K26,387782,unknown,needs PS store search / manual
2566,xiii-remake,XIII Remake,117509,unknown,needs PS store search / manual
2521,yuoni-sunset-edition,Yuoni Sunset Edition,171858,dlc_addon,add-on / pack / DLC
